"This colour naming dataset was collected @colornaming.net and published in Mylonas, D., MacDonald, L., & Griffin, L. D. (2017). Differences in Color Naming between British and American English Speakers. 13th AIC Congress.",,,,,
It is licenced under CC BY-NC (Attribution-NonCommercial): https://creativecommons.org/licenses/by-nc/4.0/deed.en,,,,,
Author: Dimitris Mylonas: dimitris.mylonas@nulondon.ac.uk,,,,,
target_id,name,country_resident,red,green,blue
984,Purple ,GB,75,18,108
924,Blue,GB,29,128,191
865,toasted meringue ,US,255,185,122
815,blue,US,55,98,152
952,green,GB,68,198,122
1047,purple,US,125,106,212
854,Azure,US,94,154,203
714,peach,GB,169,107,78
1050,Magenta,US,177,86,182
591,white,GB,226,229,239
760,blue,US,104,187,207
932,magenta,US,179,93,146
838,green,US,145,156,37
658,Light Yellow,US,223,199,149
836,Yellow,GB,166,150,30
533,anthracite,GB,0,0,0
918,orange,GB,196,92,57
1080,coral red,GB,255,88,64
916,brick red,US,197,88,87
1135,Blue,US,0,0,0
942,gold,US,235,159,65
683,Dark purple,GB,53,9,48
1119,Purple,GB,99,0,194
1039,Plumb,US,133,0,124
1101,purple,GB,174,79,212
637,Tan,AU,178,142,109
1098,Blue,US,77,109,247
1093,Lapis Blue,GB,112,7,165
817,Purple,US,99,88,148
563,purple-gray,US,89,66,72
981,teal,US,0,255,235
538,dark gray,IR,122,122,122
714,Brown,US,169,107,78
1095,Red,US,242,0,86
907,purple,US,93,52,129
552,dark purple,US,37,23,40
627,teal,US,59,102,121
929,purple,AU,150,104,174
653,Light pink,US,178,138,147
543,white,US,255,255,255
874,green,US,166,217,117
1039,magenta,GB,133,0,124
666,baby blue,US,153,212,218
899,cherry,GB,138,23,66
885,Blue,GB,81,218,249
751,green-grey,US,164,184,104
773,Sand yellow,US,244,231,139
1097,Vermilion ,GB,239,31,29
697,forest green,GB,45,81,26
748,blonde,US,196,174,94
761,Sky blue,US,114,185,211
845,Cyan,US,15,168,139
625,blue,NZ,46,106,107
544,black,US,45,21,25
1081,Narandžasta,US,255,97,20
920,orange,US,183,102,25
773,pastel yellow,US,244,231,139
672,light pink,US,225,193,208
1064,purple,US,68,3,133
952,Green,US,68,198,122
1086,purple,US,226,100,203
854,light blue,US,94,154,203
680,purple,GB,41,16,58
842,Green,US,69,167,109
885,Teal,US,81,218,249
874,puke green,US,166,217,117
705,Plum,US,84,62,109
731,Blue,GB,59,131,159
703,navy,US,42,73,115
806,orange brown,GB,146,80,27
1113,purple,US,171,0,180
775,lime,GB,219,238,145
628,blue,US,74,99,124
940,orange,AU,249,150,94
755,pastel green,GB,108,191,160
898,Deep purple ,US,55,0,69
663,mint,US,157,214,189
936,Pink,US,253,143,148
902,crimson,NZ,139,29,30
1044,Orange,GB,214,76,18
932,pink,US,179,93,146
1098,Blue,US,77,109,247
914,Pink,GB,194,88,110
1128,pink,US,246,53,254
746,sunkissed tan,US,217,165,112
748,dark yellow,US,196,174,94
614,warm brown,GB,130,85,88
931,purple,US,171,96,156
1068,blue,US,64,84,202
780,Aqua ,US,142,248,223
696,green,US,59,79,11
605,Forest green,US,0,56,59
1080,bright orange,US,255,88,64
624,dark green blue,US,49,106,97
1117,pink,GB,255,63,196
882,turquoise ,US,70,223,218
806,brown,US,146,80,27
964,lilac,GB,218,153,218
980,mint,US,23,255,222
688,brown,US,117,52,47
1011,lime Green,US,90,168,0
599,brown,US,57,49,2
911,Dark Magenta,US,125,33,99
763,light blue,IR,149,177,216
892,light red purple,US,246,182,228
751,Light Olive,GB,164,184,104
578,grey,US,153,181,169
776,light spring green,US,200,242,158
1102,fuschia,US,192,68,198
1086,Pink,US,226,100,203
1084,purple,US,194,115,233
687,maroon,US,117,51,53
1057,Purple,AU,214,148,253
961,purple,US,172,166,245
822,Rose,US,142,73,117
983,violet,US,61,27,115
968,Pink,NZ,247,144,171
1041,Neon Pink,GB,219,64,92
840,Green,US,112,163,70
783,pastel pink,US,255,216,255
596,brown,US,77,38,28
1066,Red,US,199,0,45
534,black,US,28,28,28
675,Maroon,US,63,1,27
976,Green,US,119,255,166
896,indigo,GB,40,7,78
773,Yellow,AU,244,231,139
891,pink,GB,238,184,237
1060,pink,US,255,131,206
998,violet,US,142,66,148
757,turquoise,US,97,191,180
601,dark green,US,34,54,26
727,green,US,35,136,130
912,purple,GB,131,29,88
554,brown,US,91,66,63
1080,red,US,255,88,64
1124,magenta ,US,222,0,197
807,orange ,US,140,84,14
650,Light blue,US,154,144,172
1014,Azure,US,72,152,235
585,cream,US,246,226,205
708,purple,US,107,54,88
854,sky blue,US,94,154,203
578,mint,US,153,181,169
672,pink,US,225,193,208
590,white,US,213,232,239
614,Mauve,AU,130,85,88
764,Lavender,US,163,173,216
735,lavender,US,131,115,159
1064,navy,NZ,68,3,133
911,maroon,GB,125,33,99
893,pink,US,254,180,218
675,Trula višnja,US,63,1,27
990,杏红,GB,178,47,57
793,plum,US,66,34,91
615,milk chocolate ,US,131,85,79
865,gold,US,255,185,122
871,yellow,GB,212,206,86
594,maroom,US,76,37,46
905,blue,GB,54,65,139
737,2:00 AM,IR,147,110,149
908,purple,US,103,48,123
912,Magenta,US,131,29,88
935,strawberry blond,US,251,143,159
560,blue grey,US,55,75,85
685,Dark bordeaux,GB,58,5,41
795,dark purple,GB,77,28,82
771,yellow,US,255,226,146
664,blue,US,152,214,198
746,tan,US,217,165,112
930,purple,US,162,100,165
897,dark purple,US,50,0,73
1132,Purple,US,127,0,255
663,pastel green,US,157,214,189
834,Golden Ochre,US,183,143,44
804,brown,GB,155,72,50
937,salmon,GB,255,143,137
804,rust ,US,155,72,50
634,Brown,GB,181,138,139
1013,blue,US,0,156,234
769,Pink,US,217,159,178
660,yellow,US,201,206,147
679,navy blue ,GB,22,23,65
834,Light brown,GB,183,143,44
550,deep blue,US,12,30,40
558,teal,US,57,76,69
986,Red purple ,US,90,0,97
898,dark purple,US,55,0,69
642,Green,GB,114,159,127
822,Dusty Purple,US,142,73,117
598,Brown,US,65,46,7
891,light pink,US,238,184,237
659,yellow,US,212,203,145
854,Blaue,GB,94,154,203
760,Robin egg,US,104,187,207
577,Pistachio,US,165,180,154
976,Sea foam green,US,119,255,166
649,grey,AU,142,147,175
787,red,US,98,16,28
828,Dark Salmon,US,212,125,110
686,Reddish brown,US,117,51,60
733,dusty blue,US,97,124,164
982,blue,GB,36,36,122
770,millennial pink,US,220,158,172
594,Brown,AU,76,37,46
1016,Jacaranda,AU,148,137,228
565,Brown,US,138,119,104
540,gray,US,175,175,175
625,blue,US,46,106,107
713,brick,GB,171,105,95
755,teal,US,108,191,160
876,Lime green,GB,124,222,155
1027,yellow,US,179,217,3
778,Seafoam,US,156,248,201
877,Sea green,US,108,223,171
606,deep teal,GB,0,55,66
1003,dark blush,US,234,107,132
895,indigo,US,24,14,84
632,mauve,US,121,86,107
582,gray,US,182,172,182
637,Uwbsbzhx,GB,178,142,109
992,Orange,US,174,56,17
1002,Pink,GB,173,47,99
692,sepia Brown,US,95,67,0
1073,Magenta,US,167,36,151
879,Tiffany green,US,93,223,189
1079,coral,US,255,84,91
1053,fuchsia,GB,209,68,136
727,teal,US,35,136,130
543,Pearl,US,255,255,255
625,sea green,US,46,106,107
586,lemon,GB,235,230,196
808,brown,US,133,87,0
676,Maroon,US,64,1,21
900,Peter Peter got drunk,AU,140,22,55
680,Purple,NZ,41,16,58
628,blue,GB,74,99,124
765,pale purple,US,182,168,211
1072,Purple,US,157,45,164
756,plava,US,100,191,172
792,purple,GB,55,38,96
1029,lime,GB,110,227,99
813,Dusty blue,US,0,104,149
1016,lavender,US,148,137,228
710,dark heritage red,GB,114,51,74
1023,pink,US,230,108,145
999,Фиолетовый,GB,152,60,138
670,lilac,GB,206,197,225
1122,Neon violet,US,186,58,231
608,Blue ,AU,25,51,75
855,Blue,GB,112,150,204
599,poop green,US,57,49,2
596,Brown,US,77,38,28
1022,Prigušena Barbi roze,GB,226,110,158
967,pink,US,243,145,181
891,Lilac,US,238,184,237
941,Orange,GB,242,154,79
667,Blue,GB,163,209,225
705,grape,US,84,62,109
656,carne,US,238,192,169
721,Olive,AU,110,131,56
787,red,US,98,16,28
1049,purple ,US,162,93,193
834,Sarı,US,183,143,44
854,light blue,US,94,154,203
1105,neon pink,US,229,28,142
670,cloud white,US,206,197,225
632,purple,US,121,86,107
935,Lighterpinkyred,AU,251,143,159
1100,dark pink,US,157,88,222
681,dark grape,US,46,14,55
878,Cyan,US,100,223,180
854,cyan,GB,94,154,203
978,Green ,US,73,255,200
1131,purple,GB,199,9,250
825,Dusty rose ,US,208,125,137
1090,Neon green,GB,49,233,55
911,magenta,US,125,33,99
647,sky blue,GB,114,155,172
606,Emerald green,US,0,55,66
646,Dark teal,AU,103,157,166
1099,light purple,US,128,98,235
864,Baby Pink,US,205,125,145
548,Black,US,16,31,26
936,coral,US,253,143,148
997,purple,US,131,71,156
598,brown,US,65,46,7
545,Siyah,GB,42,24,12
599,Brown,US,57,49,2
613,Purple,GB,74,37,54
888,grey,AU,199,194,255
1016,Purple,US,148,137,228
1095,Orange,AU,242,0,86
743,pink,US,226,158,146
550,black,US,12,30,40
849,teal,GB,0,166,177
813,teal,GB,0,104,149
843,turqouise,US,50,168,123
595,Brown,US,78,37,38
827,red,US,211,124,120
1004,warm pink,US,237,106,119
780,bluey,GB,142,248,223
689,brown,AU,114,56,32
680,Wine,US,41,16,58
859,Lavender,US,170,135,191
957,blue,US,54,187,244
617,kahve,US,125,89,58
1063,blue,US,41,22,141
569,sage,US,101,128,127
822,Mor,US,142,73,117
988,rosa,GB,176,45,86
722,Mountaintop,US,96,133,69
971,Pale yellow,US,241,235,75
533,Black,US,0,0,0
676,burgundy,US,64,1,21
791,deep sea,GB,37,43,100
883,turqoise ,GB,67,222,227
966,Pin,US,236,147,196
843,green,US,50,168,123
651,Lavender,US,165,141,165
923,emerald green,GB,42,141,47
829,raw sienna,US,211,126,98
1041,raspberry,GB,219,64,92
808,Brown,GB,133,87,0
620,green,US,95,101,51
571,Grey,US,119,122,136
930,lilac,GB,162,100,165
940,Orange,AU,249,150,94
900,Red,US,140,22,55
943,marigold,US,226,164,51
1005,Salmon,US,238,107,105
878,mint,US,100,223,180
869,Yellow,US,228,201,89
560,Green ,US,55,75,85
1069,Purple,US,106,73,193
689,Brown,GB,114,56,32
533,obsidian,GB,0,0,0
913,grape,US,135,26,77
1006,Paprika,GB,238,109,88
619,Green,US,106,97,47
1034,Blue!,AU,49,58,163
578,Aqua,US,153,181,169
831,orange,US,204,132,75
1119,purple,US,99,0,194
779,Green,US,150,248,209
807,Brown ,US,140,84,14
740,Pink,US,166,105,121
1039,Magenta ,GB,133,0,124
624,Dark jade,GB,49,106,97
788,red,US,98,18,18
755,Mint,GB,108,191,160
981,turquoise,US,0,255,235
979,Teal,US,53,255,212
696,Forest Green,US,59,79,11
1013,Blue,GB,0,156,234
946,Yellow,NZ,195,177,1
607,blue,GB,5,53,72
1088,pink,US,248,87,163
1060,Pink,US,255,131,206
1028,green,GB,146,223,64
986,purple,GB,90,0,97
1086,baby pink,US,226,100,203
856,Periwinkle Blue,US,133,146,203
800,Maroon,US,154,69,88
1061,green,NZ,161,254,46
997,Purple,AU,131,71,156
804,Orchre,US,155,72,50
971,My favorite color,AU,241,235,75
1135,Blue,GB,0,0,0
581,grey,AU,172,174,186
897,Purple,US,50,0,73
960,lilac,GB,151,171,249
912,Brown,GB,131,29,88
891,Pink,US,238,184,237
1135,Indigo,US,0,0,0
690,Brown,US,109,59,24
644,teal,US,100,160,147
850,Teal blue,US,0,165,185
1103,magenta,US,205,57,183
873,Green,GB,187,213,100
1092,Indigo,AU,91,32,175
593,Gray ,US,241,225,228
744,Peach,US,225,160,128
571,Gray,US,119,122,136
704,Indigo,US,62,68,115
655,pink,US,238,191,181
975,Lime,US,152,253,137
600,forest green,US,47,52,12
599,黑绿,GB,57,49,2
1048,purple,US,148,99,202
1117,Bright pink,GB,255,63,196
901,Red,US,140,24,42
761,Blue,GB,114,185,211
706,Dark violet,GB,91,60,104
535,black,US,49,49,49
587,white,US,219,234,203
836,Mustard,GB,166,150,30
661,Verde limo,US,183,211,159
1073,Magenta,GB,167,36,151
744,Orange,US,225,160,128
1045,blue,AU,0,125,220
864,pink,US,205,125,145
1130,electric blue,GB,61,0,225
587,Light sage,US,219,234,203
1012,green,GB,47,171,52
1114,Violet,GB,207,100,254
709,mauve,GB,111,52,81
623,Forest green,US,56,106,89
613,maroon,GB,74,37,54
931,mauve,GB,171,96,156
831,orange,US,204,132,75
1058,Purple,US,234,140,237
718,Tampuda,GB,143,121,43
863,pink,US,202,126,154
939,dark salmon,US,253,146,108
778,seafoam green,US,156,248,201
1041,fuscia,US,219,64,92
797,purple,GB,87,22,71
697,Forest green,US,45,81,26
969,yellow,US,255,228,80
765,Lavender,US,182,168,211
1069,purple,US,106,73,193
805,brown,NZ,151,76,38
853,Turquoise,US,71,157,201
918,orange,GB,196,92,57
862,rose,GB,195,128,166
870,Butter,US,219,204,86
1006,Orange,US,238,109,88
815,blue ,US,55,98,152
1023,Pink,US,230,108,145
867,Tangerine,US,248,193,104
888,lilac,GB,199,194,255
867,orange,US,248,193,104
1081,orange,GB,255,97,20
961,Violet,US,172,166,245
805,orange,US,151,76,38
1027,Lime green,US,179,217,3
662,Mint,GB,165,213,177
541,light grey,AU,202,202,201
934,Rose,US,191,88,121
1081,Orange ,US,255,97,20
1116,Purple,GB,244,76,218
1019,light purple,AU,197,121,200
834,yellow,US,183,143,44
827,orange,AU,211,124,120
783,Pink,GB,255,216,255
1056,Lime,US,52,202,56
850,Sky blue,AU,0,165,185
966,pink,US,236,147,196
553,Black brown,US,43,22,33
1036,Bright aubergine ,GB,103,38,147
643,Green,GB,105,160,138
702,nautical blue,GB,24,75,114
1022,pink,US,226,110,158
957,blue,US,54,187,244
593,hellrosa,GB,241,225,228
658,taupe,GB,223,199,149
1042,blood orange,US,220,65,74
704,navy,US,62,68,115
887,sky,US,117,213,255
828,peach ,US,212,125,110
662,Seafoam,US,165,213,177
968,pink,US,247,144,171
1136,yellow,AU,0,0,0
763,blue,US,149,177,216
839,sage green,US,132,159,50
971,Yellow,US,241,235,75
980,mint,US,23,255,222
888,Blue,US,199,194,255
572,Gret,US,130,119,131
1013,blue,US,0,156,234
540,Grey,AU,175,175,175
886,Sky Blue,GB,97,216,255
1073,dark magenta,US,167,36,151
781,turquoise,US,139,248,231
1024,Yellow,US,255,189,41
1091,cobalt blue,GB,51,48,186
601,evergreen,AU,34,54,26
1088,pink,US,248,87,163
768,pink,GB,212,160,187
989,reddish pink,GB,178,45,74
783,Pink,US,255,216,255
589,mint green,GB,203,236,233
544,plum,US,45,21,25
796,purple,GB,82,25,78
607,Blue,US,5,53,72
896,dark purple,US,40,7,78
635,Light brown,US,183,138,130
985,dark purple,US,83,9,103
1118,blue,GB,55,32,206
607,blue,US,5,53,72
553,black,GB,43,22,33
1093,purple,US,112,7,165
1002,magenta,US,173,47,99
708,Purple,US,107,54,88
538,Gray,US,122,122,122
821,rose,US,135,76,125
1071,purple,GB,144,55,175
790,royal blue,US,0,49,103
949,浅草绿,US,155,188,39
666,Blue,GB,153,212,218
671,Pink,US,218,194,217
545,brown,US,42,24,12
984,dark purple,US,75,18,108
1053,bright pink,GB,209,68,136
1080,red,US,255,88,64
561,grey,US,69,71,88
559,forest green,US,53,76,77
718,olive green,US,143,121,43
791,navy blue,GB,37,43,100
1071,purple,US,144,55,175
808,Brown,US,133,87,0
1000,magenta,US,161,55,126
618,brown-green,GB,116,94,51
613,Maroon,US,74,37,54
1109,blue,US,60,75,229
1063,royal blue,US,41,22,141
639,lichen,GB,159,150,96
875,LIGHT GREEN,US,146,220,136
1109,Blue,GB,60,75,229
798,Aubergine but a tiny but emo...,GB,90,19,65
674,Maroon,GB,62,2,32
647,Dusky teal,GB,114,155,172
828,Brik,GB,212,125,110
554,Brown,US,91,66,63
625,Dark Turquoise ,US,46,106,107
543,White,GB,255,255,255
1036,violet,US,103,38,147
620,Dull Green,GB,95,101,51
932,magenta,GB,179,93,146
817,Navy lilac,AU,99,88,148
991,Red,US,177,50,43
919,ochre,US,191,96,42
1125,blue,US,62,64,250
894,Peach,US,255,178,206
765,Violet,GB,182,168,211
675,I cannot tell of purple or brown ngl,US,63,1,27
784,maroon,US,95,16,53
729,Turquoize,US,33,134,150
1101,Lilac,GB,174,79,212
571,Grey,GB,119,122,136
955,aquamarine,GB,0,199,162
1072,Magenta ,US,157,45,164
845,turquoise,GB,15,168,139
1006,orange,GB,238,109,88
718,brown,US,143,121,43
668,blue,US,179,205,228
864,Pink,AU,205,125,145
839,Green,US,132,159,50
955,Teal,US,0,199,162
578,Green,GB,153,181,169
1119,Royal purple,GB,99,0,194
786,Maroon,US,98,13,37
1049,purple,US,162,93,193
825,pink,GB,208,125,137
1127,Light Purple,US,149,3,220
750,green,US,173,181,97
572,Rose,GB,130,119,131
665,Baby Blue,US,151,213,209
877,green,US,108,223,171
967,rosy pink,GB,243,145,181
961,Periwinkle,US,172,166,245
858,lilac,US,160,138,197
1044,red orange,US,214,76,18
539,grey,AU,148,149,148
551,Black,AU,26,27,43
1105,Pink,GB,229,28,142
774,Yellow,US,229,236,141
771,cream,GB,255,226,146
630,dusty purple,US,104,91,122
806,burnt orange,GB,146,80,27
935,salmon,GB,251,143,159
1073,purple,US,167,36,151
937,unknown,US,255,143,137
538,grey,GB,122,122,122
944,Yellow,US,217,168,35
601,dark forest green,US,34,54,26
829,salmon,US,211,126,98
844,jade,GB,36,168,131
1000,Magenta,AU,161,55,126
826,Salmon,US,210,124,128
773,Yellow,US,244,231,139
1006,Salmon,US,238,109,88
1026,黄色,GB,236,200,0
1076,rosa,GB,193,0,102
621, moss green,AU,79,104,64
765,lavendar,US,182,168,211
1077,hot pink,US,255,81,128
1060,pink,US,255,131,206
547, black,US,22,31,20
841,green,US,93,165,88
1064,violet,US,68,3,133
711,sienna,US,170,104,108
1064, violet ,US,68,3,133
644,Teal,US,100,160,147
942,Orange,US,235,159,65
579,Grey,GB,151,181,179
1112,Dark purple,US,155,27,193
1109,royal blue,GB,60,75,229
824,Plum purple ,GB,152,69,97
582,purple,GB,182,172,182
1066,red,US,199,0,45
802,brick,US,157,69,70
785,maroon,US,97,14,46
1030,pastel lime,US,55,230,134
719,green,US,136,123,41
612,Dark plum,US,70,39,60
827,Rose,US,211,124,120
1123,megenta,US,207,33,215
1041,Hot Pink,US,219,64,92
686,Burgundy,US,117,51,60
870,unsaturated yellow green,US,219,204,86
1004,Red,US,237,106,119
820,Purple,US,128,79,132
778,Mint,US,156,248,201
1066,red,US,199,0,45
663,Turquoise,AU,157,214,189
957,Azure,AU,54,187,244
729,Teal,US,33,134,150
1014,Cerulean,GB,72,152,235
1006,tangerine,US,238,109,88
736,mauve,GB,139,112,154
1055,orange gold,GB,255,147,0
1047,Lavender ,AU,125,106,212
920,orange,GB,183,102,25
1134,green,US,0,0,0
906,purple,AU,78,58,135
1082,lilac,US,149,129,255
726,teal,US,42,137,122
786,maroon,US,98,13,37
855,Blue,US,112,150,204
883,Turquoise,US,67,222,227
932,Purple,US,179,93,146
716,brown,US,162,112,62
702,Blue,US,24,75,114
692,Brown,US,95,67,0
562,Plum,GB,82,67,83
574,Siva,US,192,170,166
940,Orange,US,249,150,94
678,Navy ,US,0,28,66
857,lilac,US,148,142,200
570,grey blue,US,106,125,134
732,Blue,GB,85,126,163
912,Reddish purple,US,131,29,88
725,Green,US,53,137,110
916,salmon ,US,197,88,87
868,pretty :),US,239,197,97
758,Blue,GB,95,190,187
1036,purple,US,103,38,147
846,teal ,US,0,168,147
880,mint,US,86,223,197
1011,green,GB,90,168,0
891,Pink,US,238,184,237
895,blue,GB,24,14,84
549,black,US,10,31,33
873,green,US,187,213,100
944,Mustard,US,217,168,35
1105,magenta,US,229,28,142
830,green,GB,209,129,87
1122,purple,AU,186,58,231
849,Blue,AU,0,166,177
868,Pastel yellow,US,239,197,97
1135,blue,US,0,0,0
914,salmon,AU,194,88,110
1118,Royal Blue,GB,55,32,206
660,Yellows green,GB,201,206,147
659,yellow,US,212,203,145
968,pink,US,247,144,171
1001,pink,US,168,50,111
1043,Bright orange ,US,219,68,53
1014,Light Blue,US,72,152,235
1058,pink,GB,234,140,237
1012,GREEN,US,47,171,52
689,terracotta,GB,114,56,32
1026,yellow,US,236,200,0
697,Dark Green,US,45,81,26
802,Brown,NZ,157,69,70
1112,purple,AU,155,27,193
1091,Blue,US,51,48,186
995,purple,US,101,82,172
585,Oyster,GB,246,226,205
973,Lime green,GB,212,243,87
718,grey,AU,143,121,43
1098,blue,GB,77,109,247
597,Bitter Chocolate,GB,71,42,17
899,pink,GB,138,23,66
557,green,US,64,75,60
759,Aqua,US,98,188,201
1026,yellow,US,236,200,0
905,Blue ,US,54,65,139
731,Duck egg blue,GB,59,131,159
887,Light blue,US,117,213,255
1120,Bright purple,US,134,86,255
857,light purple,US,148,142,200
1078,coral,GB,255,81,111
1077,Pink,US,255,81,128
1053,pink,US,209,68,136
790,Mavi,GB,0,49,103
1084,Purple,US,194,115,233
795,Blackberry,GB,77,28,82
920,orange,US,183,102,25
847,Turquoise,AU,0,168,158
1128,pink,GB,246,53,254
617, brown,US,125,89,58
957,blue,US,54,187,244
907,PURPLE,US,93,52,129
1108,Blue,AU,47,0,160
1115,pink,GB,230,86,236
600,olive green,US,47,52,12
769,Puder roze ,US,217,159,178
641,Green,US,131,157,111
761,Light blue,US,114,185,211
840,green,US,112,163,70
552,black,US,37,23,40
667,S,US,163,209,225
583,off white,GB,188,171,174
1111,purple,GB,139,44,204
1129,fuchsia,US,255,30,232
995,purple,US,101,82,172
714,brown,US,169,107,78
897,Dark purple,US,50,0,73
657,nude beige,US,232,195,159
641,green,US,131,157,111
670,pink,GB,206,197,225
935,light peach,US,251,143,159
560,grey,GB,55,75,85
820,purple ,US,128,79,132
965,Pink,GB,227,149,208
539,grey,US,148,149,148
589,light blue,NZ,203,236,233
1055,Orange,US,255,147,0
1129,Pink,US,255,30,232
732,blue,US,85,126,163
676,brown,US,64,1,21
924,blue,US,29,128,191
1083,light purple ,US,178,120,244
636,Hank but Dirty this time,AU,182,139,119
689,brown,GB,114,56,32
845,Green,GB,15,168,139
969,yellow,AU,255,228,80
702,midnight blue,US,24,75,114
1075,Magenta,US,187,0,118
964,Light pink,US,218,153,218
1067,red,GB,197,0,22
908,Purple,US,103,48,123
771,Peach,US,255,226,146
659,light yellow,AU,212,203,145
549,black,GB,10,31,33
780,Turquoise,US,142,248,223
591,grey,US,226,229,239
586,Ivory,US,235,230,196
559,teal,US,53,76,77
863,Red,AU,202,126,154
1080,neon orange,US,255,88,64
952,green,US,68,198,122
782,Teal,GB,136,248,241
914, coral,US,194,88,110
973,acid green,US,212,243,87
1000,fushia,US,161,55,126
996,purple,US,120,76,164
801,pink,US,156,69,80
893,Pink,US,254,180,218
594,Maroon,US,76,37,46
624,teal,GB,49,106,97
1010,Orange,US,211,130,0
719,dirty green,GB,136,123,41
639,Yellow,GB,159,150,96
819,purple,US,119,82,138
930,grape,GB,162,100,165
957,blue ,US,54,187,244
834,Yellow,US,183,143,44
674,maroon,US,62,2,32
853,cyan,GB,71,157,201
769,Pink,US,217,159,178
644,see green ,GB,100,160,147
1026,yellow,US,236,200,0
1033,lapiz,GB,31,0,101
1006,coral,US,238,109,88
954,blue-green,US,0,199,152
1138,Pink,GB,0,0,0
553,dark purple,GB,43,22,33
962,lilac,GB,189,161,237
588,Mint,US,204,237,221
876,sea green,US,124,222,155
759,Teal,US,98,188,201
1026,Medium yellow,US,236,200,0
563,brownish gray,US,89,66,72
933,cherry pink,US,187,90,132
673,pale beige,GB,231,192,199
863,rose,AU,202,126,154
805,brown,US,151,76,38
557,dark green,GB,64,75,60
881,aqua,US,76,223,207
890,pink,GB,222,188,249
1074,Magent,US,178,21,136
868,saffron,GB,239,197,97
1006,Orangered,AU,238,109,88
853,Sky blue,GB,71,157,201
1059,Pink,US,247,136,222
695,green,US,68,77,0
900,rot,GB,140,22,55
838,chartreuse ,US,145,156,37
958,Light Blue,US,94,182,248
939,orange,US,253,146,108
1134,Lime,GB,0,0,0
663,Ligjt green,GB,157,214,189
807,orange,US,140,84,14
636,tan,US,182,139,119
930,Lavendar,US,162,100,165
607,grey,US,5,53,72
770,pink,US,220,158,172
724,kelly green ,US,59,137,104
1114,magenta,NZ,207,100,254
611,purple,US,64,40,67
1089,pink,US,255,83,147
1051,Magenta,US,189,80,170
837,olive,US,157,153,30
879,turquoise,US,93,223,189
843,green,AU,50,168,123
661,lime green,US,183,211,159
950,Lime green,US,129,193,70
732,Blue,US,85,126,163
667,blue,US,163,209,225
1064,purple ,GB,68,3,133
663,cyan,US,157,214,189
1089,Hot Pink,US,255,83,147
870,yellow,US,219,204,86
1041,Pale res,US,219,64,92
644,green,US,100,160,147
1107,pink,NZ,252,124,255
834,pollen yellow,US,183,143,44
756,Mint green,GB,100,191,172
594,Maroon,US,76,37,46
551,Black,US,26,27,43
947,Chartreuse,US,186,180,0
558,grey green,GB,57,76,69
691,BROWN,GB,105,62,17
739,purple,US,163,105,127
963,lilac,GB,201,158,230
978,Cyan,US,73,255,200
1082,lilac,GB,149,129,255
759,Aquamarine,US,98,188,201
784,bordo,GB,95,16,53
746,Sand,US,217,165,112
985,Purple,US,83,9,103
886,bright blue,AU,97,216,255
1113,Dark Magenta,US,171,0,180
782,light blue,NZ,136,248,241
942,Orange ,US,235,159,65
757,Turquoise,GB,97,191,180
1051,purple,US,189,80,170
1084,lilac,US,194,115,233
745,Beige,US,221,163,119
587,green,US,219,234,203
1030,green,US,55,230,134
843,green,GB,50,168,123
703,navy 2.0,GB,42,73,115
1086,Magenta,US,226,100,203
795,purple,US,77,28,82
979,teal,US,53,255,212
1107,pink,US,252,124,255
548,Green,US,16,31,26
703,Blue,US,42,73,115
791,navy,GB,37,43,100
605,green,US,0,56,59
1106,Magneta,GB,234,17,124
924,Blue,GB,29,128,191
774,light yellow,US,229,236,141
535,Charcoal,US,49,49,49
1133,red,NZ,0,0,0
593,Cream,US,241,225,228
554,Brown,US,91,66,63
618,ochre,GB,116,94,51
834,orange,US,183,143,44
678,navy blue,GB,0,28,66
542,Eggshell,US,229,229,229
705,Purple,US,84,62,109
1052,Fucsia,US,199,74,156
996,Purple,GB,120,76,164
741,peach,US,223,158,159
704,Jswywndo,GB,62,68,115
724,green,US,59,137,104
1042,soft red,GB,220,65,74
1138,magenta,GB,0,0,0
1116,hot pink,GB,244,76,218
614,brown,US,130,85,88
873,chartreuse,NZ,187,213,100
963,warm lilac,GB,201,158,230
737,Violet,NZ,147,110,149
783,pink,GB,255,216,255
1090,green,GB,49,233,55
558,swamp water green,US,57,76,69
1003,Coral,US,234,107,132
802,Maroon,US,157,69,70
654,fleischfarben,GB,235,191,191
660,Pistachio green,US,201,206,147
852,blue,US,47,160,198
631,mauve,GB,114,88,116
711,salmon,US,170,104,108
794,purple,AU,72,31,86
1029,lime,US,110,227,99
820,light purple,US,128,79,132
603,Green,GB,13,56,44
567,green,GB,114,126,106
1051,light plum,US,189,80,170
727,green,US,35,136,130
581,Grey,AU,172,174,186
1099,blue,US,128,98,235
1016,Lilac,GB,148,137,228
591,blue grey,US,226,229,239
550,Black ,GB,12,30,40
884,Turquoise ,US,70,220,237
718,土黄,US,143,121,43
933,hot pink,US,187,90,132
1025,yellow,US,250,194,14
709,dark plum,US,111,52,81
865,pale orange,GB,255,185,122
997,purple,GB,131,71,156
1066,red,US,199,0,45
796,Purple ,US,82,25,78
1131,Purple,US,199,9,250
585,cream,US,246,226,205
869,Buttermilk yellow,AU,228,201,89
674,dark eggplant,US,62,2,32
885,blue,US,81,218,249
878,cyan,GB,100,223,180
