Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1061,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,27.0,1998,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.17,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,0,1,0,0.0,4.50,0.00,0.00,,16.5,0,0,0,0.0,0.0,0.02,0.0,0.0,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,5,11,45.5,90,59,0,0.0,0.4,0.0,1,1,0,0,0,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,11,8,3,2,0,0,2,0,1,1,0,0,5,0,0,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,2,8.57,1,1,0,0,0,0,0,0.00,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,4,2,2,2,0,2,100.0,0,0,0,0,2,6,1,0,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,20,1,7,8,6,1,20,1,0,0.0,1,100.0,5,29,22,1,1,0,0,1,7,0,1269,cy CYP,MF,it Serie A,27-277,1998,3,20,7,2.2,0.2,0,,0,3,7,5,0.33,0,0,0,0.00,+1.02,0.3,0.0,+0.2,+1.02,1061,cy CYP,MF,it Serie A,27-277,1998,0.2,0,0,0,1,1,0,2,2,2,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24.0,2001,3,2,130,1.4,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,7,18,0.00,0.64,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,0,4,1,25.0,2.77,0.69,0.00,0.00,14.2,0,0,0,0.4,0.4,0.12,-0.4,-0.4,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,59,77,76.6,1077,245,0,0.5,0.4,-0.5,3,2,3,1,7,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,77,68,9,0,0,0,11,9,0,0,0,0,59,0,1,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,8,5.58,4,0,0,2,2,0,0,0.00,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,1,1,1,0,0,3,33.3,2,0,0,0,5,6,3,0,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,1270,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,3,130,43,13.1,1.4,2,52,1,1,26,0,1.00,4,0,+4,+2.77,+4.44,3.6,0.9,+2.7,+1.89,1062,gr GRE,"MF,DF",fr Ligue 1,24-121,2001,1.4,1,0,0,2,5,0,11,5,1,0,0,0,13,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24.0,2001,7,5,361,4.0,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.9,2,8,13,0.50,0.48,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,1,8,3,37.5,1.99,0.75,0.13,0.33,11.1,0,0,0,1.0,1.0,0.13,0.0,0.0,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,39,63,61.9,509,165,1,0.9,0.4,+0.1,2,3,2,0,8,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,63,62,1,0,0,0,1,0,0,0,0,0,39,0,6,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,4,1.00,3,0,0,1,0,0,1,0.25,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,3,2,0,3,0,5,0.0,5,4,0,4,1,4,6,0,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,101,4,14,46,44,12,101,1,0,0.0,0,0.0,46,231,86,2,2,1,7,6,71,13,1272,dk DEN,FW,de Bundesliga,24-304,2001,7,361,52,44.6,4.0,5,64,0,2,21,0,0.57,2,5,-3,-0.75,+0.45,5.4,6.1,-0.7,-0.18,1063,dk DEN,FW,de Bundesliga,24-304,2001,4.0,1,0,0,9,9,0,1,1,2,0,0,0,6,17,22,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Sota Kawasaki,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,3,5,60.0,48,19,0,0.0,0.0,0.0,0,1,0,0,2,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,1,1,0,1,0,1,0.0,1,0,0,0,0,1,0,0,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,9,0,1,4,4,0,9,1,0,0.0,1,100.0,3,48,7,0,1,0,0,0,5,1,1273,jp JPN,MF,de Bundesliga,24-096,2001,1,16,16,2.0,0.2,0,,0,1,16,4,0.00,0,0,0,0.00,+0.79,0.0,0.0,0.0,0.00,1064,jp JPN,MF,de Bundesliga,24-096,2001,0.2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21.0,2004,10,10,862,9.6,0,0,0,0,0,0,0,0,0.1,0.1,1.4,1.5,18,19,39,0.00,0.15,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,0,2,0,0.0,0.21,0.00,0.00,,14.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,310,414,74.9,5060,1590,0,1.4,1.1,-1.4,13,10,8,6,19,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,414,298,116,2,0,0,19,114,0,0,0,0,310,0,9,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,19,1.98,13,6,0,0,0,0,2,0.21,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,17,8,9,7,1,14,78.6,3,9,5,4,10,27,30,0,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,523,41,180,200,151,8,523,33,17,51.5,12,36.4,223,1407,730,18,13,2,9,10,244,39,1274,it ITA,DF,eng Premier League,21-116,2004,10,862,86,95.8,9.6,10,86,7,0,,0,1.30,13,15,-2,-0.21,-0.21,13.0,12.6,+0.5,+0.05,1065,it ITA,DF,eng Premier League,21-116,2004,9.6,0,0,0,8,7,0,19,10,8,0,0,0,45,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25.0,2000,10,10,886,9.8,2,0,2,1,1,1,2,0,5.6,4.9,0.0,4.9,15,5,43,0.10,0.57,1066,it ITA,FW,it Serie A,25-248,2000,9.8,2,35,8,22.9,3.56,0.81,0.03,0.13,15.8,0,1,1,5.6,4.9,0.14,-3.6,-3.9,1066,it ITA,FW,it Serie A,25-248,2000,9.8,59,82,72.0,791,113,0,0.0,0.1,0.0,0,3,1,0,5,1066,it ITA,FW,it Serie A,25-248,2000,9.8,82,74,6,0,0,0,1,1,0,0,0,0,59,2,4,1066,it ITA,FW,it Serie A,25-248,2000,9.8,19,1.93,6,0,4,7,2,0,2,0.20,1066,it ITA,FW,it Serie A,25-248,2000,9.8,3,2,0,2,1,3,66.7,1,2,1,1,2,5,4,0,1066,it ITA,FW,it Serie A,25-248,2000,9.8,197,5,8,75,119,43,196,32,10,31.3,19,59.4,127,727,313,15,11,9,27,15,149,43,1275,it ITA,FW,it Serie A,25-248,2000,10,886,89,98.4,9.8,10,89,9,0,,0,0.40,7,15,-8,-0.81,+5.62,13.1,14.0,-0.9,-0.09,1066,it ITA,FW,it Serie A,25-248,2000,9.8,2,0,0,12,22,15,1,2,2,0,0,0,12,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Michael Keane,eng ENG,DF,Everton,eng Premier League,32.0,1993,9,9,784,8.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,2,23,1,0.11,0.10,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,1,8,2,25.0,0.92,0.23,0.13,0.50,12.4,0,0,0,0.8,0.8,0.10,+0.2,+0.2,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,295,346,85.3,6122,2179,0,0.1,0.1,-0.1,1,14,1,0,23,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,346,336,9,5,1,4,1,1,0,0,0,0,295,1,0,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,5,0.57,4,0,0,1,0,0,0,0.00,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,8,4,6,1,1,5,60.0,2,12,5,7,8,16,64,0,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,458,70,236,199,28,13,458,2,2,100.0,0,0.0,249,962,451,2,1,0,3,1,268,1,1276,eng ENG,DF,eng Premier League,32-296,1993,9,784,87,96.8,8.7,9,87,8,0,,0,1.22,7,12,-5,-0.57,-7.50,10.8,13.3,-2.5,-0.29,1067,eng ENG,DF,eng Premier League,32-296,1993,8.7,0,0,0,6,2,0,1,8,4,0,0,0,28,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Ilan Kebbal,dz ALG,"FW,MF",Paris FC,fr Ligue 1,27.0,1998,11,11,956,10.6,5,4,9,4,1,1,1,0,3.1,2.3,1.8,4.2,39,73,84,0.75,0.47,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,5,22,9,40.9,2.07,0.85,0.18,0.44,19.5,0,1,1,3.1,2.3,0.11,+1.9,+1.7,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,559,687,81.4,9578,2903,4,1.8,2.3,+2.2,26,66,15,6,73,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,687,631,49,16,6,3,50,10,23,12,0,0,559,7,16,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,47,4.42,36,5,2,1,2,1,5,0.47,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,13,7,5,7,1,7,71.4,2,5,0,5,2,15,3,0,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,788,11,83,409,306,44,787,29,13,44.8,14,48.3,510,2987,1547,39,33,18,18,18,635,84,1277,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,11,956,87,96.6,10.6,11,87,7,0,,0,1.27,17,20,-3,-0.28,-2.93,13.6,15.3,-1.7,-0.16,1068,dz ALG,"FW,MF",fr Ligue 1,27-117,1998,10.6,1,0,0,4,27,2,50,2,7,1,0,0,48,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23.0,2002,10,8,647,7.2,1,1,2,1,0,0,1,0,0.5,0.5,0.7,1.2,10,19,31,0.28,0.17,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,1,8,3,37.5,1.11,0.42,0.13,0.33,17.3,0,0,0,0.5,0.5,0.07,+0.5,+0.5,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,151,207,72.9,2488,636,1,0.7,0.8,+0.3,5,12,6,3,19,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,207,192,15,1,3,0,14,1,3,2,1,0,151,0,5,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,11,1.53,7,0,1,1,2,0,1,0.14,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,14,6,5,6,3,24,25.0,18,9,3,6,4,18,8,1,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,289,5,56,155,81,10,289,9,3,33.3,5,55.6,150,760,398,10,6,0,23,11,179,31,1278,ma MAR,MF,fr Ligue 1,23-251,2002,10,647,65,65.4,7.2,8,77,1,2,16,0,1.20,9,12,-3,-0.42,-0.15,8.9,10.4,-1.5,-0.21,1069,ma MAR,MF,fr Ligue 1,23-251,2002,7.2,1,0,0,20,8,0,14,4,6,0,0,0,32,2,10,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29.0,1996,7,7,577,6.4,0,0,0,0,0,0,4,1,1.1,1.1,0.0,1.1,7,41,1,0.00,0.18,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,0,8,1,12.5,1.25,0.16,0.00,0.00,9.1,0,0,0,1.1,1.1,0.14,-1.1,-1.1,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,420,495,84.8,7669,2508,0,0.0,0.1,0.0,0,42,1,0,41,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,495,472,22,19,0,1,1,1,0,0,0,0,420,1,4,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,7,1.09,6,0,0,1,0,0,2,0.31,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,17,9,10,6,1,18,72.2,5,17,8,9,9,26,30,1,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,586,40,177,369,40,9,586,0,0,,0,,344,1822,1244,7,6,0,4,0,409,1,1279,de GER,DF,fr Ligue 1,29-043,1996,7,577,82,58.3,6.4,7,82,6,0,,3,1.86,14,8,+6,+0.94,+0.94,14.8,8.3,+6.5,+1.02,1070,de GER,DF,fr Ligue 1,29-043,1996,6.4,4,1,1,7,12,0,1,9,9,0,0,0,29,22,12,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Mandela Keita,be BEL,MF,Parma,it Serie A,23.0,2002,9,8,713,7.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,12,4,0.00,0.01,1071,be BEL,MF,it Serie A,23-177,2002,7.9,0,2,0,0.0,0.25,0.00,0.00,,28.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1071,be BEL,MF,it Serie A,23-177,2002,7.9,196,231,84.8,3151,684,0,0.0,0.1,0.0,2,14,0,0,12,1071,be BEL,MF,it Serie A,23-177,2002,7.9,231,225,6,6,0,0,1,0,0,0,0,0,196,0,5,1071,be BEL,MF,it Serie A,23-177,2002,7.9,12,1.51,10,1,0,0,1,0,1,0.13,1071,be BEL,MF,it Serie A,23-177,2002,7.9,20,14,14,5,1,11,54.5,5,9,3,6,9,29,6,1,1071,be BEL,MF,it Serie A,23-177,2002,7.9,308,19,98,176,39,1,308,13,6,46.2,6,46.2,174,897,397,7,6,0,8,7,176,4,1280,be BEL,MF,it Serie A,23-177,2002,9,713,79,79.2,7.9,8,88,6,1,6,0,0.78,3,8,-5,-0.63,+0.33,4.5,9.6,-5.2,-0.65,1071,be BEL,MF,it Serie A,23-177,2002,7.9,0,0,0,4,12,0,1,9,14,0,0,0,41,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,26.0,1998,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,265,371,71.4,7632,5411,0,0.0,0.0,0.0,1,7,0,0,1,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,371,282,88,40,0,0,0,0,0,0,0,0,265,1,0,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,3,0.30,2,1,0,0,0,0,1,0.10,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,386,286,369,17,0,0,386,1,0,0.0,0,0.0,212,925,561,0,0,0,0,0,201,0,1281,ie IRL,GK,eng Premier League,26-345,1998,10,900,90,100.0,10.0,10,90,10,0,,0,1.30,14,16,-2,-0.20,,13.9,12.9,+1.1,+0.11,1072,ie IRL,GK,eng Premier League,26-345,1998,10.0,1,0,0,0,3,0,0,0,0,0,0,0,11,1,1,50.0,55,ie IRL,GK,eng Premier League,26-345,1998,10,10,900,10.0,16,1.60,38,23,60.5,4,1,5,2,20.0,2,1,1,0,55,ie IRL,GK,eng Premier League,26-345,1998,10.0,16,1,0,1,2,12.3,0.31,-1.7,-0.17,63,159,39.6,322,56,37.3,33.6,139,11,7.9,9,0.90,13.1
1073,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27.0,1998,9,9,810,9.0,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,10,47,11,0.11,0.07,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,1,7,2,28.6,0.78,0.22,0.14,0.50,18.1,0,0,0,0.4,0.4,0.06,+0.6,+0.6,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,484,551,87.8,8860,2583,0,0.2,0.1,-0.2,3,40,0,0,47,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,551,510,40,13,0,3,5,10,0,0,0,0,484,1,3,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,10,1.11,6,1,2,1,0,0,1,0.11,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,13,9,6,3,4,5,100.0,0,7,4,3,4,17,34,0,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,638,74,276,293,73,11,638,7,6,85.7,1,14.3,360,1965,1057,10,4,1,11,4,428,11,1283,eng ENG,DF,it Serie A,27-028,1998,9,810,90,90.0,9.0,9,90,9,0,,0,1.67,12,9,+3,+0.33,-0.67,12.4,8.8,+3.6,+0.40,1073,eng ENG,DF,it Serie A,27-028,1998,9.0,3,0,0,16,6,2,5,4,9,0,1,0,45,24,20,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21.0,2004,7,3,302,3.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,13,7,0.00,0.15,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,0,4,0,0.0,1.19,0.00,0.00,,16.8,0,0,0,0.4,0.4,0.10,-0.4,-0.4,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,101,139,72.7,1570,486,0,0.1,0.1,-0.1,4,13,3,0,13,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,139,131,8,1,0,1,3,1,1,1,0,0,101,0,4,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,10,2.98,7,1,0,1,0,1,0,0.00,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,9,7,1,5,3,5,40.0,3,1,0,1,3,12,6,0,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,175,8,37,100,40,4,175,7,5,71.4,2,28.6,80,308,161,3,4,1,3,4,89,7,1284,de GER,MF,de Bundesliga,21-093,2004,7,302,43,37.3,3.4,3,76,1,4,18,2,1.00,3,4,-1,-0.30,+0.23,3.8,4.9,-1.1,-0.32,1074,de GER,MF,de Bundesliga,21-093,2004,3.4,0,0,0,5,4,0,3,3,7,0,0,0,20,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30.0,1995,10,7,607,6.7,2,0,2,2,0,0,1,0,1.0,1.0,0.0,1.0,5,9,1,0.30,0.14,1075,de GER,DF,it Serie A,30-279,1995,6.7,2,6,3,50.0,0.89,0.44,0.33,0.67,11.6,0,0,0,1.0,1.0,0.16,+1.0,+1.0,1075,de GER,DF,it Serie A,30-279,1995,6.7,364,410,88.8,6111,1753,0,0.0,0.0,0.0,0,8,0,0,9,1075,de GER,DF,it Serie A,30-279,1995,6.7,410,371,37,16,0,4,0,0,0,0,0,0,364,2,2,1075,de GER,DF,it Serie A,30-279,1995,6.7,0,0.00,0,0,0,0,0,0,0,0.00,1075,de GER,DF,it Serie A,30-279,1995,6.7,4,2,3,1,0,6,16.7,5,11,8,3,1,5,37,0,1075,de GER,DF,it Serie A,30-279,1995,6.7,483,81,267,199,18,11,483,1,0,0.0,1,100.0,264,1187,725,5,1,0,4,0,330,1,1285,de GER,DF,it Serie A,30-279,1995,10,607,61,67.4,6.7,7,78,6,3,20,0,1.70,8,4,+4,+0.59,-0.02,7.6,6.1,+1.5,+0.22,1075,de GER,DF,it Serie A,30-279,1995,6.7,1,0,0,8,5,0,0,1,2,0,0,0,24,21,13,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23.0,2002,6,4,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3,4,14,0.00,0.16,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,11.0,0,0,0,0.4,0.4,0.13,-0.4,-0.4,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,42,65,64.6,654,201,0,0.2,0.2,-0.2,2,4,1,0,4,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,65,63,1,0,0,1,4,1,0,0,0,0,42,1,5,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,4,1.13,4,0,0,0,0,0,0,0.00,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,5,4,2,1,2,4,25.0,3,5,2,3,1,6,6,1,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,95,12,32,40,24,8,95,1,0,0.0,1,100.0,39,177,87,3,1,1,1,3,50,14,1286,de GER,MF,de Bundesliga,23-238,2002,6,320,53,39.5,3.6,4,72,1,2,16,3,0.50,0,8,-8,-2.25,-2.07,2.9,7.7,-4.8,-1.34,1076,de GER,MF,de Bundesliga,23-238,2002,3.6,2,0,0,8,3,1,4,1,4,0,0,0,6,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
